,Y0,Ymax,Nymax,Jprob
14066,6.5,14.5,170.0,7.536356883593435e-05
14067,6.5,14.5,180.0,7.751100512778724e-05
14068,6.5,14.5,190.0,7.964830050059855e-05
14069,6.5,14.5,200.0,8.173671206673573e-05
14070,6.5,14.5,210.0,8.385896679304156e-05
14071,6.5,14.5,220.0,8.608478142526351e-05
14072,6.5,14.5,230.0,8.83724885356429e-05
14073,6.5,14.5,240.0,9.068890465191193e-05
14074,6.5,14.5,250.0,9.300705197706784e-05
14075,6.5,15.0,10.0,4.776443657488589e-05
14076,6.5,15.0,20.0,4.776443657488589e-05
14077,6.5,15.0,30.0,4.776443657488589e-05
14078,6.5,15.0,40.0,4.776443657488589e-05
14079,6.5,15.0,50.0,4.776443657488589e-05
14080,6.5,15.0,60.0,4.842699948434095e-05
14081,6.5,15.0,70.0,4.9780804277393824e-05
14082,6.5,15.0,80.0,5.136462947307482e-05
14083,6.5,15.0,90.0,5.298071995733223e-05
14084,6.5,15.0,100.0,5.452999476612948e-05
14085,6.5,15.0,110.0,5.620917186789803e-05
14086,6.5,15.0,120.0,5.8113369050348126e-05
14087,6.5,15.0,130.0,6.009969162173579e-05
14088,6.5,15.0,140.0,6.207975293835923e-05
14089,6.5,15.0,150.0,6.399655807313987e-05
14090,6.5,15.0,160.0,6.595664067733371e-05
14091,6.5,15.0,170.0,6.803553217575535e-05
14092,6.5,15.0,180.0,7.016586383633118e-05
14093,6.5,15.0,190.0,7.229878456822388e-05
14094,6.5,15.0,200.0,7.439795329328429e-05
14095,6.5,15.0,210.0,7.65412533895303e-05
14096,6.5,15.0,220.0,7.879574868844695e-05
14097,6.5,15.0,230.0,8.112370248659434e-05
14098,6.5,15.0,240.0,8.349498994970786e-05
14099,6.5,15.0,250.0,8.588489203118726e-05
14100,6.5,15.5,10.0,4.2357387744386405e-05
14101,6.5,15.5,20.0,4.2357387744386405e-05
14102,6.5,15.5,30.0,4.2357387744386405e-05
14103,6.5,15.5,40.0,4.2357387744386405e-05
14104,6.5,15.5,50.0,4.2357387744386405e-05
14105,6.5,15.5,60.0,4.2938751237326064e-05
14106,6.5,15.5,70.0,4.414302249589632e-05
14107,6.5,15.5,80.0,4.5578893027607175e-05
14108,6.5,15.5,90.0,4.70727803880793e-05
14109,6.5,15.5,100.0,4.8531309934166676e-05
14110,6.5,15.5,110.0,5.012278221630378e-05
14111,6.5,15.5,120.0,5.192860036770845e-05
14112,6.5,15.5,130.0,5.382089238875072e-05
14113,6.5,15.5,140.0,5.5719984333281645e-05
14114,6.5,15.5,150.0,5.757325660554589e-05
14115,6.5,15.5,160.0,5.947575003878974e-05
14116,6.5,15.5,170.0,6.149570675467228e-05
14117,6.5,15.5,180.0,6.357233594360343e-05
14118,6.5,15.5,190.0,6.566133112686098e-05
14119,6.5,15.5,200.0,6.772925927894074e-05
14120,6.5,15.5,210.0,6.984824509374036e-05
14121,6.5,15.5,220.0,7.208156317454658e-05
14122,6.5,15.5,230.0,7.439565439365124e-05
14123,6.5,15.5,240.0,7.676375332575111e-05
14124,6.5,15.5,250.0,7.916378224660792e-05
14125,6.5,16.0,10.0,3.775172690208524e-05
14126,6.5,16.0,20.0,3.775172690208524e-05
14127,6.5,16.0,30.0,3.775172690208524e-05
14128,6.5,16.0,40.0,3.775172690208524e-05
14129,6.5,16.0,50.0,3.775172690208524e-05
14130,6.5,16.0,60.0,3.8261650044371784e-05
14131,6.5,16.0,70.0,3.933224703396621e-05
14132,6.5,16.0,80.0,4.0632089612202146e-05
14133,6.5,16.0,90.0,4.200904834681831e-05
14134,6.5,16.0,100.0,4.337576007757014e-05
14135,6.5,16.0,110.0,4.487519189984059e-05
14136,6.5,16.0,120.0,4.657639151398251e-05
14137,6.5,16.0,130.0,4.8365539153956136e-05
14138,6.5,16.0,140.0,5.0171327639478724e-05
14139,6.5,16.0,150.0,5.194566884616596e-05
14140,6.5,16.0,160.0,5.377264169959057e-05
14141,6.5,16.0,170.0,5.571328320920895e-05
14142,6.5,16.0,180.0,5.771320705379967e-05
14143,6.5,16.0,190.0,5.973265013427749e-05
14144,6.5,16.0,200.0,6.174125929001839e-05
14145,6.5,16.0,210.0,6.380503928315656e-05
14146,6.5,16.0,220.0,6.598282799263408e-05
14147,6.5,16.0,230.0,6.824513282459622e-05
14148,6.5,16.0,240.0,7.056851987950526e-05
14149,6.5,16.0,250.0,7.293362481773081e-05
14150,6.5,16.5,10.0,3.38271837552053e-05
14151,6.5,16.5,20.0,3.38271837552053e-05
14152,6.5,16.5,30.0,3.38271837552053e-05
14153,6.5,16.5,40.0,3.38271837552053e-05
14154,6.5,16.5,50.0,3.38271837552053e-05
14155,6.5,16.5,60.0,3.427521351214215e-05
14156,6.5,16.5,70.0,3.522836689425766e-05
14157,6.5,16.5,80.0,3.6405790564884e-05
14158,6.5,16.5,90.0,3.767402973462679e-05
14159,6.5,16.5,100.0,3.895166907795836e-05
14160,6.5,16.5,110.0,4.0359599575694436e-05
14161,6.5,16.5,120.0,4.195601442357278e-05
14162,6.5,16.5,130.0,4.363983953177976e-05
14163,6.5,16.5,140.0,4.5347500450045816e-05
14164,6.5,16.5,150.0,4.7035323703247203e-05
14165,6.5,16.5,160.0,4.877729706726897e-05
14166,6.5,16.5,170.0,5.06276379186855e-05
14167,6.5,16.5,180.0,5.253792710455356e-05
14168,6.5,16.5,190.0,5.447271124740355e-05
14169,6.5,16.5,200.0,5.640467243499683e-05
14170,6.5,16.5,210.0,5.839371121218853e-05
14171,6.5,16.5,220.0,6.049395192632767e-05
14172,6.5,16.5,230.0,6.267965823694629e-05
14173,6.5,16.5,240.0,6.49305068702708e-05
14174,6.5,16.5,250.0,6.722972349402496e-05
14175,6.5,17.0,10.0,3.047563226619628e-05
14176,6.5,17.0,20.0,3.047563226619628e-05
14177,6.5,17.0,30.0,3.047563226619628e-05
14178,6.5,17.0,40.0,3.047563226619628e-05
14179,6.5,17.0,50.0,3.047563226619628e-05
14180,6.5,17.0,60.0,3.08705158550374e-05
14181,6.5,17.0,70.0,3.172153002976302e-05
14182,6.5,17.0,80.0,3.279018961318867e-05
14183,6.5,17.0,90.0,3.395910896773909e-05
14184,6.5,17.0,100.0,3.5152545455800513e-05
14185,6.5,17.0,110.0,3.647243243891443e-05
14186,6.5,17.0,120.0,3.796758379230061e-05
14187,6.5,17.0,130.0,3.9548264721271584e-05
14188,6.5,17.0,140.0,4.1157877067235956e-05
14189,6.5,17.0,150.0,4.275689107805382e-05
14190,6.5,17.0,160.0,4.441021619100459e-05
14191,6.5,17.0,170.0,4.616579518510644e-05
14192,6.5,17.0,180.0,4.7980617520594146e-05
14193,6.5,17.0,190.0,4.9823186095621796e-05
14194,6.5,17.0,200.0,5.166904691136028e-05
14195,6.5,17.0,210.0,5.3572249336203724e-05
14196,6.5,17.0,220.0,5.558218943005765e-05
14197,6.5,17.0,230.0,5.767648735910288e-05
14198,6.5,17.0,240.0,5.983761510987564e-05
14199,6.5,17.0,250.0,6.205115906819386e-05
14200,6.5,17.5,10.0,2.7603584700122635e-05
14201,6.5,17.5,20.0,2.7603584700122635e-05
14202,6.5,17.5,30.0,2.7603584700122635e-05
14203,6.5,17.5,40.0,2.7603584700122635e-05
14204,6.5,17.5,50.0,2.7603584700122635e-05
14205,6.5,17.5,60.0,2.7953039584595152e-05
14206,6.5,17.5,70.0,2.8715702358957424e-05
14207,6.5,17.5,80.0,2.9688432950832257e-05
14208,6.5,17.5,90.0,3.0767585470163275e-05
14209,6.5,17.5,100.0,3.1882707240461654e-05
14210,6.5,17.5,110.0,3.3119601495862604e-05
14211,6.5,17.5,120.0,3.451906445144817e-05
14212,6.5,17.5,130.0,3.600132919582034e-05
14213,6.5,17.5,140.0,3.75159957316808e-05
14214,6.5,17.5,150.0,3.902733290129431e-05
14215,6.5,17.5,160.0,4.059220500372544e-05
14216,6.5,17.5,170.0,4.225288999624585e-05
14217,6.5,17.5,180.0,4.397119459786702e-05
14218,6.5,17.5,190.0,4.571917791071656e-05
14219,6.5,17.5,200.0,4.747501418953579e-05
14220,6.5,17.5,210.0,4.9287289793924234e-05
14221,6.5,17.5,220.0,5.120083046718645e-05
14222,6.5,17.5,230.0,5.319619238569576e-05
14223,6.5,17.5,240.0,5.525829728270507e-05
14224,6.5,17.5,250.0,5.737481890091296e-05
14225,6.5,18.0,10.0,2.5132057157044705e-05
14226,6.5,18.0,20.0,2.5132057157044705e-05
14227,6.5,18.0,30.0,2.5132057157044705e-05
14228,6.5,18.0,40.0,2.5132057157044705e-05
14229,6.5,18.0,50.0,2.5132057157044705e-05
14230,6.5,18.0,60.0,2.5442739384621435e-05
14231,6.5,18.0,70.0,2.6129140738153102e-05
14232,6.5,18.0,80.0,2.701756576573414e-05
14233,6.5,18.0,90.0,2.801608418547179e-05
14234,6.5,18.0,100.0,2.9059108152268456e-05
14235,6.5,18.0,110.0,3.0218791662816832e-05
14236,6.5,18.0,120.0,3.152912375190532e-05
14237,6.5,18.0,130.0,3.2919037894619694e-05
14238,6.5,18.0,140.0,3.434358872187359e-05
14239,6.5,18.0,150.0,3.577047475944157e-05
14240,6.5,18.0,160.0,3.7249499903553904e-05
14241,6.5,18.0,170.0,3.881789251786722e-05
14242,6.5,18.0,180.0,4.0441703007380745e-05
14243,6.5,18.0,190.0,4.209614409830346e-05
14244,6.5,18.0,200.0,4.3761758749078666e-05
14245,6.5,18.0,210.0,4.5482123078841683e-05
14246,6.5,18.0,220.0,4.729775507560266e-05
14247,6.5,18.0,230.0,4.9191744546760885e-05
14248,6.5,18.0,240.0,5.115112527848043e-05
14249,6.5,18.0,250.0,5.3165379592019076e-05
14250,6.5,18.5,10.0,2.299522377293285e-05
14251,6.5,18.5,20.0,2.299522377293285e-05
14252,6.5,18.5,30.0,2.299522377293285e-05
14253,6.5,18.5,40.0,2.299522377293285e-05
14254,6.5,18.5,50.0,2.299522377293285e-05
14255,6.5,18.5,60.0,2.32727960223825e-05
14256,6.5,18.5,70.0,2.3893365615199066e-05
14257,6.5,18.5,80.0,2.4707778876549254e-05
14258,6.5,18.5,90.0,2.5634092345602714e-05
14259,6.5,18.5,100.0,2.661115430567341e-05
14260,6.5,18.5,110.0,2.7699602056644512e-05
14261,6.5,18.5,120.0,2.8927668369831366e-05
14262,6.5,18.5,130.0,3.0231852356583178e-05
14263,6.5,18.5,140.0,3.157198220609449e-05
14264,6.5,18.5,150.0,3.291882325357431e-05
14265,6.5,18.5,160.0,3.431602074011644e-05
14266,6.5,18.5,170.0,3.5796339782663615e-05
14267,6.5,18.5,180.0,3.732954465133822e-05
14268,6.5,18.5,190.0,3.889362101104499e-05
14269,6.5,18.5,200.0,4.047122157046469e-05
14270,6.5,18.5,210.0,4.2101383426447346e-05
14271,6.5,18.5,220.0,4.382063488551925e-05
14272,6.5,18.5,230.0,4.561423427255091e-05
14273,6.5,18.5,240.0,4.747101736892701e-05
14274,6.5,18.5,250.0,4.938201259197142e-05
14275,6.5,19.0,10.0,2.1138641773489776e-05
14276,6.5,19.0,20.0,2.1138641773489776e-05
14277,6.5,19.0,30.0,2.1138641773489776e-05
14278,6.5,19.0,40.0,2.1138641773489776e-05
14279,6.5,19.0,50.0,2.1138641773489776e-05
14280,6.5,19.0,60.0,2.1387883752786958e-05
14281,6.5,19.0,70.0,2.195153286634909e-05
14282,6.5,19.0,80.0,2.270092862510102e-05
14283,6.5,19.0,90.0,2.3562652898745253e-05
14284,6.5,19.0,100.0,2.4479579529605962e-05
14285,6.5,19.0,110.0,2.5502638698320893e-05
14286,6.5,19.0,120.0,2.6655205582266286e-05
14287,6.5,19.0,130.0,2.7880348774258176e-05
14288,6.5,19.0,140.0,2.914206209244241e-05
14289,6.5,19.0,150.0,3.0413837057646702e-05
14290,6.5,19.0,160.0,3.173396560261961e-05
14291,6.5,19.0,170.0,3.313128929499459e-05
14292,6.5,19.0,180.0,3.457881107961563e-05
14293,6.5,19.0,190.0,3.605694257991651e-05
14294,6.5,19.0,200.0,3.75502015631501e-05
14295,6.5,19.0,210.0,3.909354724579534e-05
14296,6.5,19.0,220.0,4.071985820170305e-05
14297,6.5,19.0,230.0,4.24162405217399e-05
14298,6.5,19.0,240.0,4.417305788040576e-05
14299,6.5,19.0,250.0,4.598264904316531e-05
14300,6.5,19.5,10.0,1.9517447625001846e-05
14301,6.5,19.5,20.0,1.9517447625001846e-05
14302,6.5,19.5,30.0,1.9517447625001846e-05
14303,6.5,19.5,40.0,1.9517447625001846e-05
14304,6.5,19.5,50.0,1.9517447625001846e-05
14305,6.5,19.5,60.0,1.974237746103957e-05
14306,6.5,19.5,70.0,2.0256680368835334e-05
14307,6.5,19.5,80.0,2.094885574229256e-05
14308,6.5,19.5,90.0,2.1752782193018348e-05
14309,6.5,19.5,100.0,2.2614977663849445e-05
14310,6.5,19.5,110.0,2.3578188603952948e-05
14311,6.5,19.5,120.0,2.4661693717891975e-05
14312,6.5,19.5,130.0,2.581426716316965e-05
14313,6.5,19.5,140.0,2.7003534480733603e-05
14314,6.5,19.5,150.0,2.8205402637636616e-05
14315,6.5,19.5,160.0,2.945351803526685e-05
14316,6.5,19.5,170.0,3.0773284436601136e-05
14317,6.5,19.5,180.0,3.2140525048408716e-05
14318,6.5,19.5,190.0,3.353776837256302e-05
14319,6.5,19.5,200.0,3.495117350819084e-05
14320,6.5,19.5,210.0,3.641205649358165e-05
14321,6.5,19.5,220.0,3.794998605658899e-05
14322,6.5,19.5,230.0,3.9553639948149355e-05
14323,6.5,19.5,240.0,4.121467317364537e-05
14324,6.5,19.5,250.0,4.2926529335421844e-05
14325,6.5,20.0,10.0,1.8094707762226152e-05
14326,6.5,20.0,20.0,1.8094707762226152e-05
14327,6.5,20.0,30.0,1.8094707762226152e-05
14328,6.5,20.0,40.0,1.8094707762226152e-05
14329,6.5,20.0,50.0,1.8094707762226152e-05
14330,6.5,20.0,60.0,1.8298698528106485e-05
14331,6.5,20.0,70.0,1.8770078516026236e-05
14332,6.5,20.0,80.0,1.941176455356824e-05
14333,6.5,20.0,90.0,2.0163901776844658e-05
14334,6.5,20.0,100.0,2.0976304364198203e-05
14335,6.5,20.0,110.0,2.1884811656283832e-05
14336,6.5,20.0,120.0,2.2905246726995403e-05
14337,6.5,20.0,130.0,2.3991345527292895e-05
14338,6.5,20.0,140.0,2.5113901162202316e-05
14339,6.5,20.0,150.0,2.6250957653248095e-05
14340,6.5,20.0,160.0,2.7432131488889395e-05
14341,6.5,20.0,170.0,2.867981939350212e-05
14342,6.5,20.0,180.0,2.9972300650330604e-05
14343,6.5,20.0,190.0,3.1293949316045444e-05
14344,6.5,20.0,200.0,3.263236549736e-05
14345,6.5,20.0,210.0,3.401562202114194e-05
14346,6.5,20.0,220.0,3.5470304104623086e-05
14347,6.5,20.0,230.0,3.698642650038739e-05
14348,6.5,20.0,240.0,3.8556734507845654e-05
14349,6.5,20.0,250.0,4.017560086006764e-05
14700,7.0,7.0,10.0,7.129936236848339e-05
14701,7.0,7.0,20.0,7.129936236848339e-05
14702,7.0,7.0,30.0,7.129936236848339e-05
14703,7.0,7.0,40.0,7.129936236848339e-05
14704,7.0,7.0,50.0,7.129936236848339e-05
14705,7.0,7.0,60.0,7.129936236848339e-05
14706,7.0,7.0,70.0,7.129936236848339e-05
14707,7.0,7.0,80.0,7.129936236848339e-05
14708,7.0,7.0,90.0,7.129936236848339e-05
14709,7.0,7.0,100.0,7.129936236848339e-05
14710,7.0,7.0,110.0,7.129936236848339e-05
14711,7.0,7.0,120.0,7.129936236848339e-05
14712,7.0,7.0,130.0,7.129936236848339e-05
14713,7.0,7.0,140.0,7.129936236848339e-05
14714,7.0,7.0,150.0,7.129936236848339e-05
14715,7.0,7.0,160.0,7.129936236848339e-05
14716,7.0,7.0,170.0,7.129936236848339e-05
14717,7.0,7.0,180.0,7.129936236848339e-05
14718,7.0,7.0,190.0,7.129936236848339e-05
14719,7.0,7.0,200.0,7.129936236848339e-05
14720,7.0,7.0,210.0,7.129936236848339e-05
14721,7.0,7.0,220.0,7.129936236848339e-05
14722,7.0,7.0,230.0,7.129936236848339e-05
14723,7.0,7.0,240.0,7.129936236848339e-05
14724,7.0,7.0,250.0,7.129936236848339e-05
14725,7.0,7.5,10.0,8.401751982032062e-05
14726,7.0,7.5,20.0,8.401751982032062e-05
14727,7.0,7.5,30.0,8.401751982032062e-05
14728,7.0,7.5,40.0,8.401751982032062e-05
14729,7.0,7.5,50.0,8.401751982032062e-05
14730,7.0,7.5,60.0,8.393102228415936e-05
14731,7.0,7.5,70.0,8.376279893796986e-05
14732,7.0,7.5,80.0,8.35777624903105e-05
14733,7.0,7.5,90.0,8.33985456485959e-05
14734,7.0,7.5,100.0,8.323269969964186e-05
14735,7.0,7.5,110.0,8.30546428432467e-05
14736,7.0,7.5,120.0,8.285405411253938e-05
14737,7.0,7.5,130.0,8.264720469961985e-05
14738,7.0,7.5,140.0,8.244279489613476e-05
14739,7.0,7.5,150.0,8.224538480179278e-05
14740,7.0,7.5,160.0,8.204408643722889e-05
14741,7.0,7.5,170.0,8.183276348690321e-05
14742,7.0,7.5,180.0,8.16184800930084e-05
14743,7.0,7.5,190.0,8.140573437010236e-05
14744,7.0,7.5,200.0,8.119735492769067e-05
14745,7.0,7.5,210.0,8.098745033557797e-05
14746,7.0,7.5,220.0,8.07721718532451e-05
14747,7.0,7.5,230.0,8.055539150388441e-05
14748,7.0,7.5,240.0,8.03398226461204e-05
14749,7.0,7.5,250.0,8.01273497259036e-05
14750,7.0,8.0,10.0,9.753579365093332e-05
14751,7.0,8.0,20.0,9.753579365093332e-05
14752,7.0,8.0,30.0,9.753579365093332e-05
14753,7.0,8.0,40.0,9.753579365093332e-05
14754,7.0,8.0,50.0,9.753579365093332e-05
14755,7.0,8.0,60.0,9.73807493361506e-05
14756,7.0,8.0,70.0,9.707548033211793e-05
14757,7.0,8.0,80.0,9.673424536953574e-05
14758,7.0,8.0,90.0,9.639857781734832e-05
14759,7.0,8.0,100.0,9.608366786831275e-05
14760,7.0,8.0,110.0,9.573814385527574e-05
14761,7.0,8.0,120.0,9.53416681974573e-05
14762,7.0,8.0,130.0,9.492813151467455e-05
14763,7.0,8.0,140.0,9.45159878901004e-05
14764,7.0,8.0,150.0,9.411522252008018e-05
14765,7.0,8.0,160.0,9.370310051683244e-05
14766,7.0,8.0,170.0,9.326705063084222e-05
14767,7.0,8.0,180.0,9.282250485951991e-05
14768,7.0,8.0,190.0,9.237936719693055e-05
14769,7.0,8.0,200.0,9.194394416002555e-05
14770,7.0,8.0,210.0,9.150373661998984e-05
14771,7.0,8.0,220.0,9.105071906860277e-05
14772,7.0,8.0,230.0,9.059348310014082e-05
14773,7.0,8.0,240.0,9.013806003365731e-05
14774,7.0,8.0,250.0,8.968865231456524e-05
14775,7.0,8.5,10.0,0.00011065191375572624
14776,7.0,8.5,20.0,0.00011065191375572624
14777,7.0,8.5,30.0,0.00011065191375572624
14778,7.0,8.5,40.0,0.00011065191375572624
14779,7.0,8.5,50.0,0.00011065191375572624
14780,7.0,8.5,60.0,0.00011048131037793737
14781,7.0,8.5,70.0,0.00011013379132441768
14782,7.0,8.5,80.0,0.0001097283788983319
14783,7.0,8.5,90.0,0.00010931359617795899
14784,7.0,8.5,100.0,0.00010891125621085397
14785,7.0,8.5,110.0,0.00010845359959584177
14786,7.0,8.5,120.0,0.00010791448128611083
14787,7.0,8.5,130.0,0.00010734187097025527
14788,7.0,8.5,140.0,0.00010676268349902029
14789,7.0,8.5,150.0,0.00010619228391448248
14790,7.0,8.5,160.0,0.00010559844591202246
14791,7.0,8.5,170.0,0.0001049637198509391
14792,7.0,8.5,180.0,0.00010431146666300609
14793,7.0,8.5,190.0,0.00010365688682277198
14794,7.0,8.5,200.0,0.00010300988528864978
14795,7.0,8.5,210.0,0.00010235217304246829
14796,7.0,8.5,220.0,0.00010167219447525728
14797,7.0,8.5,230.0,0.00010098327053535725
14798,7.0,8.5,240.0,0.00010029481129744063
14799,7.0,8.5,250.0,9.961344393889447e-05
14800,7.0,9.0,10.0,0.00012175639409165933
14801,7.0,9.0,20.0,0.00012175639409165933
14802,7.0,9.0,30.0,0.00012175639409165933
14803,7.0,9.0,40.0,0.00012175639409165933
14804,7.0,9.0,50.0,0.00012175639409165933
14805,7.0,9.0,60.0,0.00012165638951003027
14806,7.0,9.0,70.0,0.00012142338895324273
14807,7.0,9.0,80.0,0.00012110964662741528
14808,7.0,9.0,90.0,0.00012075010724211079
14809,7.0,9.0,100.0,0.00012037023394325728
14810,7.0,9.0,110.0,0.00011990690295610015
14811,7.0,9.0,120.0,0.00011933700841440546
14812,7.0,9.0,130.0,0.00011871231039733449
14813,7.0,9.0,140.0,0.00011806337677382145
14814,7.0,9.0,150.0,0.00011740927758365532
14815,7.0,9.0,160.0,0.00011671514809554537
14816,7.0,9.0,170.0,0.00011596263624708259
14817,7.0,9.0,180.0,0.00011517980599268869
14818,7.0,9.0,190.0,0.0001143853462134122
14819,7.0,9.0,200.0,0.000113591920858607
14820,7.0,9.0,210.0,0.00011277847043241713
14821,7.0,9.0,220.0,0.00011193189461421545
14822,7.0,9.0,230.0,0.00011106884370354781
14823,7.0,9.0,240.0,0.00011020123667500397
14824,7.0,9.0,250.0,0.00010933765371032312
14825,7.0,9.5,10.0,0.000129205062652451
14826,7.0,9.5,20.0,0.000129205062652451
14827,7.0,9.5,30.0,0.000129205062652451
14828,7.0,9.5,40.0,0.000129205062652451
14829,7.0,9.5,50.0,0.000129205062652451
14830,7.0,9.5,60.0,0.00012927387307328728
14831,7.0,9.5,70.0,0.0001293385203541444
14832,7.0,9.5,80.0,0.0001293045320880016
14833,7.0,9.5,90.0,0.0001291677346732571
14834,7.0,9.5,100.0,0.00012895156303100027
14835,7.0,9.5,110.0,0.00012862686067764364
14836,7.0,9.5,120.0,0.00012818574383998075
14837,7.0,9.5,130.0,0.00012766736442054643
14838,7.0,9.5,140.0,0.00012709753072092796
14839,7.0,9.5,150.0,0.00012649528344351894
14840,7.0,9.5,160.0,0.00012583403492602292
14841,7.0,9.5,170.0,0.00012510066116188805
14842,7.0,9.5,180.0,0.00012432164302345877
14843,7.0,9.5,190.0,0.00012351536102641315
14844,7.0,9.5,200.0,0.00012269515011204037
14845,7.0,9.5,210.0,0.00012184243328069473
14846,7.0,9.5,220.0,0.0001209458994355492
14847,7.0,9.5,230.0,0.00012002245298016856
14848,7.0,9.5,240.0,0.00011908449700843567
14849,7.0,9.5,250.0,0.00011814132326978092
14850,7.0,10.0,10.0,0.00013184364686036692
14851,7.0,10.0,20.0,0.00013184364686036692
14852,7.0,10.0,30.0,0.00013184364686036692
14853,7.0,10.0,40.0,0.00013184364686036692
14854,7.0,10.0,50.0,0.00013184364686036692
14855,7.0,10.0,60.0,0.00013215684260233575
14856,7.0,10.0,70.0,0.00013266713711611615
14857,7.0,10.0,80.0,0.00013307472951350208
14858,7.0,10.0,90.0,0.00013331360360106396
14859,7.0,10.0,100.0,0.00013339710515282064
14860,7.0,10.0,110.0,0.00013335859844414735
14861,7.0,10.0,120.0,0.0001332173981523203
14862,7.0,10.0,130.0,0.00013298169533786496
14863,7.0,10.0,140.0,0.00013266226735346185
14864,7.0,10.0,150.0,0.00013227272105775442
14865,7.0,10.0,160.0,0.00013180707270387423
14866,7.0,10.0,170.0,0.00013126434752776267
14867,7.0,10.0,180.0,0.00013066125756302935
14868,7.0,10.0,190.0,0.0001300106346032126
14869,7.0,10.0,200.0,0.00012932328632107157
14870,7.0,10.0,210.0,0.00012858963648765663
14871,7.0,10.0,220.0,0.00012780432047759802
14872,7.0,10.0,230.0,0.00012698014286097184
14873,7.0,10.0,240.0,0.00012612698436175
14874,7.0,10.0,250.0,0.00012525285155847582
14875,7.0,10.5,10.0,0.00012941571628042833
14876,7.0,10.5,20.0,0.00012941571628042833
14877,7.0,10.5,30.0,0.00012941571628042833
14878,7.0,10.5,40.0,0.00012941571628042833
14879,7.0,10.5,50.0,0.00012941571628042833
14880,7.0,10.5,60.0,0.00012999676417265471
14881,7.0,10.5,70.0,0.00013101014025346702
14882,7.0,10.5,80.0,0.00013193792721281
14883,7.0,10.5,90.0,0.0001326408330882504
14884,7.0,10.5,100.0,0.00013311369302540133
14885,7.0,10.5,110.0,0.00013346940528697913
14886,7.0,10.5,120.0,0.00013376193075128145
14887,7.0,10.5,130.0,0.00013395447103746176
14888,7.0,10.5,140.0,0.00013403388509127337
14889,7.0,10.5,150.0,0.00013400267130340434
14890,7.0,10.5,160.0,0.00013388517854348025
14891,7.0,10.5,170.0,0.00013369823554396998
14892,7.0,10.5,180.0,0.00013344116282659827
14893,7.0,10.5,190.0,0.0001331159886142573
14894,7.0,10.5,200.0,0.00013272739978006245
14895,7.0,10.5,210.0,0.0001322808247853991
14896,7.0,10.5,220.0,0.0001317808531574516
14897,7.0,10.5,230.0,0.0001312316852142551
14898,7.0,10.5,240.0,0.0001306373668248851
14899,7.0,10.5,250.0,0.00013000220898308344
14900,7.0,11.0,10.0,0.00012261216308679136
14901,7.0,11.0,20.0,0.00012261216308679136
14902,7.0,11.0,30.0,0.00012261216308679136
14903,7.0,11.0,40.0,0.00012261216308679136
14904,7.0,11.0,50.0,0.00012261216308679136
14905,7.0,11.0,60.0,0.00012342602296275547
14906,7.0,11.0,70.0,0.0001248927425506524
14907,7.0,11.0,80.0,0.00012631315105016038
14908,7.0,11.0,90.0,0.0001274787782961077
14909,7.0,11.0,100.0,0.0001283601011942714
14910,7.0,11.0,110.0,0.00012914884407803418
14911,7.0,11.0,120.0,0.00012993381462904019
14912,7.0,11.0,130.0,0.00013062849117262174
14913,7.0,11.0,140.0,0.00013119142753991245
14914,7.0,11.0,150.0,0.00013160993404117135
14915,7.0,11.0,160.0,0.000131942528866783
14916,7.0,11.0,170.0,0.00013222645472007113
14917,7.0,11.0,180.0,0.00013243918112778588
14918,7.0,11.0,190.0,0.00013256838413211664
14919,7.0,11.0,200.0,0.0001326097232974121
14920,7.0,11.0,210.0,0.00013258732387007882
14921,7.0,11.0,220.0,0.00013251854539150733
14922,7.0,11.0,230.0,0.00013239576636194146
14923,7.0,11.0,240.0,0.00013221456686196751
14924,7.0,11.0,250.0,0.00013197337816083228
14925,7.0,11.5,10.0,0.0001127533328791861
14926,7.0,11.5,20.0,0.0001127533328791861
14927,7.0,11.5,30.0,0.0001127533328791861
